"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"920",920,81,196,112,112,"NoGlasses","medium",0.3,-4.5,-1.9,0.001,0.002,0.039,0.921,0.025,0.001,0.011,0.001,FALSE,FALSE,FALSE,"medium",0.59,226,111.6,238.2,100.3,218.3,113.6,226.9,116.5,282.7,107.9,278.3,160.8,293.5,100.3,251.9,144.3,272.3,108.4,255.5,113.4,261.2,134.2,273.9,104.2,275.1,112.7,244.4,114.4,232.2,164.8,255.1,165.3,261.2,98.9,242.3,136.1,253.6,159.6,235.8,113.5,253.9,163.9,265.8,110.4,256.2,172,238.2,146.1,205.6,104.4,226.8,107.8,268,142,0.53,0.11,1,0.11,0.09,0.16,0,0,2,0,0,0,2
"926",926,156,97,200,200,"NoGlasses","low",0,1.8,7.3,0.005,0.006,0.348,0.581,0.053,0.002,0.004,0.002,FALSE,FALSE,FALSE,"medium",0.53,150.7,206.5,175.2,192.4,133.1,208,148.8,215.1,261.3,212.7,229.5,302.2,282.4,193.7,201,267.3,244.4,210.2,213.4,216.4,218.1,249.6,245.3,204.4,246.8,218.3,186.6,215,158.3,301.9,196.6,311.9,229.8,199.3,180.2,250.1,197.3,291,164.9,210.8,196.9,297,231.3,213.6,196.9,319.8,170.2,265.8,111.2,186.4,151,200.6,225.2,267.6,0.21,0.66,0.41,0.08,0.72,0.92,0,0,1,0,0,0,2
"928",928,98,142,126,126,"NoGlasses","medium",0.33,0,-24.7,0,0.001,0.087,0.881,0.03,0,0.001,0,FALSE,FALSE,FALSE,"low",0.26,177.9,133.5,190.7,124,172,133.5,180.2,136.5,244.8,130,234.7,190.1,260.8,121.8,194.7,164.4,232.6,130.4,213.2,133.6,213,155.4,233.2,126.6,235.4,134.6,194.6,134,186.1,192.3,204.6,193.2,215.9,121.3,190,155.4,201.9,185.5,188.2,133.6,203.2,190.9,224.8,132.5,205.1,201.8,183,165.8,158.2,124.3,179.9,129.7,220.2,165.6,0.23,0.44,0.5,0.13,0.22,0.99,0,0,2,0,0,0,1
"932",932,57,300,111,111,"NoGlasses","low",0.06,-13.2,2.3,0,0,0.035,0.962,0.002,0,0,0,FALSE,FALSE,FALSE,"low",0,325.1,92,335.6,78,321.3,94.4,328,94.7,379.6,83.6,381.9,137.5,385.7,68.3,357.3,108.4,370.7,83.8,358.2,88.2,365.2,101.9,372.5,81.1,373.6,87,345.4,90.8,344.9,145.6,365.3,150.5,359.2,72.9,346.3,105.4,361.5,130.7,334.1,92.3,362.4,134.5,366.4,86.9,366.9,155.7,343.5,116.8,310.1,84.4,326.9,89.4,371.5,112.2,0.16,1,0.06,0.58,0.47,0.08,0,0,1,0,0,0,1
"935",935,221,442,355,355,"NoGlasses","low",0,-1.4,-5.7,0.025,0,0.052,0.015,0.104,0.768,0.037,0,FALSE,FALSE,FALSE,"low",0.19,537.1,319.2,576.7,292.5,509.5,323.1,533.8,329.1,728.4,312.8,687.7,480.9,760,278.8,611.5,415.8,701.6,309.5,640.8,323.5,653.5,381.8,702.7,304.1,704.8,320.4,592.7,326.9,563.9,485.4,617.3,486.6,650.1,290.4,584.5,382,618.2,466.4,555.6,321.2,619,480.3,680.6,315.7,620.4,505.3,564,410.4,479.1,286.4,533.5,312.7,669.8,413.8,0.92,0.03,1,0.07,0.55,0.06,0,0,1,0,0,0,1
"937",937,310,597,515,515,"NoGlasses","high",0.79,-2.3,8.2,0,0.003,0.28,0.697,0.012,0,0.008,0,FALSE,FALSE,FALSE,"medium",0.3,744.3,448.7,800.4,383.3,692.3,456.2,734.7,474.5,996.7,443.7,942.2,693.4,1035.8,382.8,870.4,580.6,965.3,445.6,875.9,458.5,902,528.6,952.5,429.2,958.8,469.6,818.2,459.4,749.3,696,865.8,713.1,902.1,380.4,802.5,529.5,864.9,663,776.9,454.1,864.6,689.9,915,453.8,868.3,753.2,776.7,582.1,626.3,384.6,734.4,433.5,938.8,582.1,0.96,0.02,1,0.04,0.48,0.07,0,0,3,0,0,0,2
"939",939,143,314,226,226,"NoGlasses","low",0.15,-13.8,5.4,0.15,0.004,0.354,0.448,0.002,0.016,0.026,0,FALSE,FALSE,FALSE,"low",0.15,369.8,214.6,399.8,183.8,357.1,217.6,374.3,224.2,477,188.2,479.3,301.1,488.5,160.5,434.1,261.6,457.5,192.2,434.7,203.8,445.5,242.7,459.3,183.2,464.7,201.4,407.6,209.5,399.8,324,442.7,315.1,434.2,173.6,407.8,251.5,438.9,302.7,389.2,211,441.4,312.2,446.3,197.4,446.8,328.5,403.6,273.5,333.6,207.6,369.8,205.8,461.7,253.9,0,0,0,0,0,0,0,0,1,0,0,0,1
"947",947,109,224,152,152,"NoGlasses","low",0,-0.2,-2.6,0.004,0.001,0.038,0.946,0.007,0.001,0.003,0,FALSE,FALSE,FALSE,"low",0,266,151.5,288,142,253.3,153.2,264.3,157.9,348.5,150.5,330.9,220.3,364.4,134.1,296.4,191.9,336.9,150.2,309,155.7,312.3,179.7,335.5,147,337,156.8,290.1,155.9,271.1,221.1,300.3,222.4,316.7,141.6,284.2,181.1,297.7,214.1,276.7,154.2,298.9,221.1,323.5,154,301.3,230.7,277.2,194.1,239.3,141.7,264.3,148.1,318.5,192,0.13,1,0.23,0.53,0.21,0.1,0,0,1,0,0,0,1
"949",949,116,207,176,176,"NoGlasses","low",0,-3.3,-1.4,0.13,0.007,0.008,0.492,0.023,0.068,0.271,0.001,FALSE,FALSE,FALSE,"low",0.27,253,163.6,281.9,154.8,239,166.6,252.7,170,345.3,160.5,325.7,245.6,370.7,143.8,295.6,213.8,333.8,159.2,305.4,167.7,310.8,196.4,331.6,155.8,333.5,165.8,281.4,168.6,268.4,247.7,297.8,252.5,303.9,152.6,278.8,198.3,297.9,235,265,165.4,298.9,244.1,319.2,163.2,299.7,265.7,273,212.8,215.5,153,251.9,160.8,320.7,211.5,0.91,0.02,1,0.06,0.8,0.03,0,0,1,0,0,0,1
"950",950,67,141,78,78,"NoGlasses","low",0,-1.4,2.2,0,0.001,0.159,0.83,0.002,0,0.008,0,FALSE,FALSE,FALSE,"low",0,162.2,88.1,171.9,81.2,157.6,88.2,163,89.1,201.3,87.8,194,125.5,208.7,80,180.4,105.7,195.5,87.4,184.5,88.9,187.5,99,196.2,86.2,196,88.2,174,89.2,165.9,126.1,179.8,130.8,186,81.2,172.3,99.3,179.9,116.9,168,88.2,179.9,120.1,191,87.2,180.4,134.8,168.8,106.2,149.4,82.6,163.1,87.1,191.3,106,0.16,0.28,0.28,0.19,0.58,0.99,0,0,1,0,0,0,1
"951",951,164,423,265,265,"ReadingGlasses","low",0,0.1,-11.5,0.125,0.001,0.001,0.849,0.015,0.004,0.005,0,FALSE,FALSE,FALSE,"low",0,502.6,234.8,528.8,209.5,480.1,236.1,498.9,242.3,632.2,229.4,602.1,363.1,660.3,207.2,542.4,303.3,617.7,230.9,566.2,234.4,569.7,280.5,613.5,222.1,614.6,237.8,533.5,235.9,513.9,365,550.2,362,574.2,209.3,522.2,282.5,551.4,355.6,514.9,234.4,550.6,366.7,595,231.8,549.9,380.5,511.3,303.5,449.1,211.7,498,228.4,585.8,304.2,0.86,0.03,1,0.24,0.19,0.08,0,1,1,0,0,0,1
"954",954,242,231,416,416,"NoGlasses","medium",0.37,-11.2,10.8,0.139,0.003,0.001,0.47,0.198,0.113,0.074,0.001,FALSE,FALSE,FALSE,"medium",0.54,330.3,381.3,380.6,337.9,298.3,389.1,334.7,392.6,542.8,346.6,537.1,528.2,571.3,311.6,457.2,455.3,520.8,344.1,460,366.8,483.5,424.2,514,341.8,516.6,356.3,400.5,377.3,357.2,562.2,463.9,560.7,463.1,321.9,395.9,439,461.7,521,365.7,379.8,464.2,541.4,490.8,357.1,469,586.3,380.4,474.3,242,375,331.4,374,512.2,450.6,0.95,0.03,0.76,0.88,0.36,0.12,0,0,2,0,0,0,2
"955",955,134,187,221,221,"NoGlasses","medium",0.26,-4.1,-3.3,0,0.001,0,0.001,0,0.001,0.996,0,FALSE,FALSE,FALSE,"low",0.25,248.7,193.4,273.8,182.2,228,193.7,245,198.5,359.5,182.4,339,293.7,377.5,159.5,297.8,265.8,344.8,185.4,308.8,194.6,317.1,233.3,341,179.3,343.1,190.1,279.9,196.6,258.6,297.8,302,318.3,315.3,175.8,274,237.3,300.4,296.4,261.9,193.1,299.6,302.3,326,188.6,301,331.5,264.8,259.1,201.2,182.3,245,189.7,329,253.9,0,0,0,0,0,0,0,0,2,0,0,0,1
"956",956,44,141,265,265,"NoGlasses","low",0,2.8,-18.3,0.053,0.001,0.121,0.745,0.012,0.04,0.027,0,FALSE,FALSE,TRUE,"low",0,218.3,114.4,247.5,91.7,198.5,115,215.6,122.3,357.4,115.5,328.8,240.5,394.5,96.4,258,193.4,337.6,115.7,286.6,124.2,292.6,170.8,338.2,108.4,339.9,124.2,255.4,122.8,223.8,234.7,266.4,245.2,292.1,93.1,242.5,168.7,266.9,232,235.1,117.2,268.1,243.3,318.2,120.1,265.2,262.3,229.8,188.7,171.1,84.4,216.3,106.9,304.5,193.6,0,0,0,0,0,0,0,0,1,0,0,1,1
"957",957,132,102,201,201,"NoGlasses","low",0.13,2.5,2,0.009,0,0,0.003,0.002,0.933,0.053,0,FALSE,FALSE,FALSE,"low",0,161.7,182.5,188.7,175.1,148.2,186.6,162.3,189.3,259.8,192,233.7,288.2,285.1,188.1,206.1,232.2,244.1,186.3,219,190.6,226,222.7,248,183,246.7,191.8,193.4,190.1,167.5,284.2,200.4,287.1,226.3,175.6,188.3,219.5,202.7,267.4,176.5,187.3,201.3,278.1,232.7,187.6,200.3,303,177.4,234.9,123.1,177,163.3,180.3,231.1,241.7,0.99,0.02,0.94,0.5,0.39,0.06,0,0,1,0,0,0,1
"967",967,63,249,144,144,"NoGlasses","low",0.17,-7.5,18.3,0.002,0.006,0.255,0.685,0.011,0.003,0.037,0,FALSE,FALSE,FALSE,"high",0.72,288.4,104.3,307.7,92.1,278.6,106.1,289.5,108.6,354.4,97,349.6,170.5,361.6,83.2,328.6,136.5,345.1,98.7,327.1,101,334.5,124.3,344,94.1,345.3,102.4,312.5,102.8,295.7,175.5,327.6,177.3,329.1,89.3,313.1,126.6,326.1,163.8,299.6,103.3,326.5,169.4,335.5,99.9,328.4,185.5,306.8,140.9,263.1,100.1,287.7,100.5,342,137.2,0.27,0.28,0.1,1,0.31,0.27,0,0,1,0,0,0,3
"968",968,157,188,227,227,"NoGlasses","low",0.05,-4.2,-2.7,0.005,0.076,0.001,0.028,0.001,0.12,0.768,0.002,FALSE,FALSE,FALSE,"low",0,250.1,219.2,280.8,200.7,233.7,219,251.9,223.7,364.7,206.8,343.6,325.3,384,190.3,299.6,277.5,345.8,209.2,316.3,217.1,322.8,258.4,346.9,205.7,347.9,212.9,280.8,220.2,272.1,331.8,306,340.1,315.1,198.7,278,259.4,304.8,312.6,268.4,217.6,305.6,322.9,329.8,211.2,307.8,354.3,268,276.2,211.9,205.6,250.3,213.3,336.5,273.8,0.92,0.03,1,0.13,0.09,0.12,0,0,1,0,0,0,1
"973",973,100,242,162,162,"ReadingGlasses","low",0,-1.9,-1.5,0.031,0,0,0.539,0.048,0.006,0.376,0,FALSE,FALSE,FALSE,"medium",0.34,286.8,143,308,131.8,276.3,146.3,286.6,148.8,367.2,144.5,354.3,222.1,378.9,131.7,323.2,185.2,356.1,142.2,330.4,146.7,338.2,172.7,356.8,138.5,356.4,147.4,314,146.8,297.9,222.7,325.3,223.8,333.5,131.7,306.3,174.2,323.9,211.1,297.3,145.6,324.5,217.6,346.5,144.2,325.1,234.1,300,187.4,264.3,133.6,286.3,140.1,348.5,187.7,1,0.02,0.5,0.18,0.76,0.09,0,1,1,0,0,0,2
"975",975,228,567,206,206,"NoGlasses","medium",0.28,-14.6,3.8,0.269,0.06,0,0.245,0.044,0.055,0.317,0.01,FALSE,FALSE,FALSE,"low",0.11,607.2,294.4,634.8,272.8,592,300.6,611.3,303.8,721.3,273.9,717.6,369.5,738.5,248.2,675.3,336.7,702.5,276.1,674,286.9,686.7,317.2,703.4,269.1,707.5,284.8,647.5,292.3,649.3,387.7,687.2,378.7,678.5,262.8,651.6,324.3,682.6,369.7,625.9,292.4,685.2,377.4,687.3,281.4,690.7,387.3,647.8,346.5,566.2,279.9,605.6,288.3,700.2,331.6,0.76,0.17,1,0.05,0.15,0.1,0,0,2,0,0,0,1
"976",976,246,411,308,308,"ReadingGlasses","medium",0.55,14,-8.9,0.006,0,0,0.002,0.001,0.107,0.884,0,FALSE,FALSE,FALSE,"high",0.83,511.9,313.9,559.9,308.2,490.8,310.9,512.3,328,674.1,359,615.7,488.7,716.5,348,558.1,404.4,642.2,347.6,600.4,343.8,601.6,391.5,652.4,338.4,646.5,359.4,563.2,335.7,496.7,458.9,549.5,477.9,613.5,313.7,535.8,371.6,550.9,454.3,543.3,326.3,547.8,472.4,621.6,344.8,543.1,503.5,511.5,391.5,462.8,272.5,518.5,304.5,612.9,421.7,1,0.02,0.1,0.1,0.74,0.39,0,1,2,0,0,0,3
"978",978,252,436,419,419,"NoGlasses","low",0,-1.8,-9.5,0.008,0,0.006,0.983,0.002,0,0.001,0,FALSE,FALSE,FALSE,"low",0,550.7,363.1,585.8,337.1,522,369.8,549.6,376.2,761.4,362.7,730,555.7,813.1,328,635.9,488.8,732.3,354.8,670.7,372.6,682.2,453.4,736.2,349.4,736.4,369.8,614.9,374.4,580.3,565.9,648.5,570.5,674,337,606.3,451.3,645.7,554.5,578.3,370.3,645.5,567.9,707.3,363.9,649.3,594.2,591.6,482.9,476.3,328.1,550.3,356.1,699.5,485.2,0.93,0.02,1,0.04,0.78,0.05,0,0,1,0,0,0,1
"982",982,52,52,116,116,"NoGlasses","low",0.04,-2.7,-1.3,0,0.003,0.068,0.89,0.033,0,0.002,0.002,FALSE,FALSE,FALSE,"low",0,85.5,83.3,97.8,64.3,76.7,84.7,85.1,87.6,140.3,82.9,132,140.5,150,66.5,110,108.7,130.9,81.9,115.5,83.7,120.3,102.1,131.6,76.7,132.2,86.1,102.3,84.2,91.6,142,112.8,146.1,120.3,62.5,101.2,102.2,110.9,130,93.3,84.3,111.8,136.3,123.9,82.6,114,153.6,97.9,115.1,69.2,69.6,84.6,78.5,124.9,113.8,1,0.03,0.62,0.06,0.44,0.05,0,0,1,0,0,0,1
"983",983,112,279,158,158,"NoGlasses","low",0.02,13.3,9.6,0,0.002,0.028,0.94,0.027,0,0.001,0.001,FALSE,TRUE,FALSE,"medium",0.5,331.3,146.1,361.2,140,322.2,145,333.1,151.8,410.2,171.1,379.3,237.5,426.6,159.5,365.1,194.8,394.6,164.2,379.5,161.2,380.2,187.3,401.5,162,398.7,170.3,360.7,157.2,319.5,223.5,351.6,237.7,386.6,149.5,348.7,182.2,355.6,223.4,345.1,151.9,353.8,229.3,388.1,165.1,349,245.6,337.8,191.6,312.4,130,336.5,143.5,385.2,202.7,0,0,0,0,0,0,0,0,1,0,1,0,2
"986",986,306,136,354,354,"NoGlasses","medium",0.27,-0.2,-2.3,0.015,0,0,0.912,0.01,0,0.063,0,FALSE,FALSE,FALSE,"medium",0.46,233.8,400.1,275.4,370.8,206.3,401.4,229.9,417.2,417.5,401.3,383,564.8,457.9,370.1,308.2,500,393.1,399.6,328.1,409.5,341.1,469.7,392.6,388.1,394.5,416.7,295.3,411.3,250.4,569.1,314.5,577.2,352.5,374.2,280.3,472.1,313.1,557.8,259.1,405.8,311.4,570.2,364.9,405.8,315,593,267.6,503.8,170.6,366,233.4,390.4,356.8,498.9,0.93,0.06,1,0.03,0.18,0.07,0,0,2,0,0,0,2
"990",990,94,367,227,227,"NoGlasses","low",0.01,15.4,6.8,0.001,0.002,0.273,0.564,0.148,0.002,0.008,0.002,FALSE,FALSE,FALSE,"medium",0.37,448.7,140.2,480.6,128.9,433.2,136.9,447,145.5,551.1,178.4,504.1,275.9,573.7,155.7,487.1,207.9,538,171.8,510.9,166,512.1,196.6,537,166.9,536.1,177.3,486.8,157.9,424.9,252.1,464.4,274.6,522.5,134.8,473.9,184.4,473,249.5,463.4,148.3,470.5,260.8,521.7,170.5,459.6,291.2,453.9,203.7,417,114.1,449.6,135.8,512.1,220.1,0.1,1,0.07,0.73,0.54,0.07,0,0,1,0,0,0,2
"991",991,101,294,160,160,"NoGlasses","low",0.23,8.9,20.2,0.001,0.008,0,0.967,0.006,0.001,0.018,0,FALSE,FALSE,FALSE,"low",0,350.3,130,372.1,118,338,129.2,347.1,136.4,411.8,151.3,384.9,233.4,425.1,131.9,382.6,179.4,406.4,148.5,389.3,144.5,392.1,172.3,405.1,143.1,403.3,155.1,370.6,140.5,346,221.8,369.5,227.4,395.6,125.6,367.3,166,373.1,208.5,358.7,133.1,370.9,221.1,396.7,146.1,367,242.6,356.4,180.3,325.3,110.1,349.6,124.7,397.3,190.5,0,0,0,0,0,0,0,0,1,0,0,0,1
"993",993,361,302,410,410,"ReadingGlasses","low",0.12,-5.6,7.2,0.001,0.002,0.167,0.767,0.062,0,0.001,0.001,FALSE,FALSE,FALSE,"medium",0.33,411.6,473.2,456,414.3,378.3,477.3,405.7,485.1,607.2,460.4,574.1,670.8,631.1,404.7,518,563.6,584.1,461.3,525.1,471.4,546.8,536.5,579,449,583.2,472.7,474.6,475.3,448.2,681.8,523.4,664.6,529.1,409.6,475,543.7,515.4,639.3,436.5,475.8,517.7,660.8,556.1,468,526.9,690.7,454.2,581.4,346.2,418.7,403.8,461.2,567.2,571.6,0.5,0.92,1,0.07,0.15,0.03,0,1,1,0,0,0,2
"994",994,163,61,253,253,"NoGlasses","low",0.03,-2.9,-4.1,0.001,0,0.041,0.958,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.35,132.4,230.9,153.7,191.8,119.9,233.3,135.3,237.2,249.8,230.2,242.2,350.3,277.1,207.7,187.4,293.2,232.8,228.5,199.1,232.6,211.6,272.1,234.4,222.1,235.2,233.9,174.2,233.4,144.9,356.3,191.7,359.9,213.7,192.2,163.1,272.5,192.4,336,148.8,230.9,191.4,344.1,221.7,230.5,192.8,368.8,151,298.1,88.8,217.2,134.8,223.3,225.6,295.4,0.99,0.03,0.19,0.95,0.56,0.06,0,0,1,0,0,0,2
"997",997,102,237,92,92,"NoGlasses","low",0.16,10.3,-3.3,0,0.177,0.005,0.736,0.008,0,0.004,0.071,FALSE,FALSE,FALSE,"low",0,267.1,122.7,279.5,119.7,259,121.4,265.9,126.5,316.1,133,297.8,171.4,327.5,128.3,281,153.5,308.3,130.6,293.8,131.1,292.1,146.9,308.3,128,307.4,134.9,280.1,128.6,262.3,166.3,279.5,173.4,296.7,123,273.5,145,279.9,168.3,275,125.5,279.3,171.9,300,131,278.6,178.4,269.1,151.2,247.7,114.7,267.7,120.3,295.4,154.9,0.7,0.28,1,0.12,0.08,0.2,0,0,1,0,0,0,1
"999",999,80,72,112,112,"NoGlasses","low",0,-0.3,-0.4,0.066,0,0.678,0.256,0,0,0,0,FALSE,FALSE,FALSE,"low",0,103.7,111.2,116.7,98.4,96.3,111.9,104.1,115.6,160.7,109.8,149.9,162.4,169.1,95.8,128.9,142.5,152.8,109,135,113,138.5,134.3,152.5,106.4,153.6,113.2,121.5,113.4,105.2,162.2,126.1,165.5,137.6,97.4,119.3,134.6,127.6,160.6,111.9,113,127.8,164,145,111.6,126.3,171.8,113.1,143.4,87.3,99.5,104.1,108.2,142.8,143.5,0.95,0.1,0.99,0.06,0.42,0.09,0,0,1,0,0,0,1
"1002",1002,132,198,253,253,"ReadingGlasses","low",0.13,1.9,-1.3,0.001,0,0,0.999,0,0,0,0,FALSE,FALSE,FALSE,"low",0,274,199.6,298.9,178.9,258.5,202.7,273.1,207.5,395.9,206.3,372.2,321.9,415.8,183.3,321.9,259.2,379.8,202.4,340.9,206.2,346.2,241.3,379.6,196.9,380.5,210.7,312.1,203.9,272.6,322.7,321.2,324.2,357.8,179.2,301.8,241.8,321.9,305,287.8,202.9,322.1,316.1,364.2,205.4,322.3,336.5,288,265.6,236.8,178.3,274.3,194.9,356.7,268.6,0.87,0.05,1,0.39,0.1,0.1,0,1,1,0,0,0,1
"1010",1010,20,106,66,66,"NoGlasses","low",0,0.7,-13.1,0.001,0.007,0.012,0.96,0.013,0.001,0.005,0.003,FALSE,FALSE,FALSE,"low",0.16,125.7,37,131.6,31.7,120.6,37.3,125,40,158,36.6,152,69.2,164.6,28.3,136.3,55.9,152.8,36.6,142.4,39.2,143.8,50.7,152.5,34.3,153,39.8,133.9,39.5,128.2,69.7,137.3,69,143.8,30.1,132,50.7,137.3,67.3,130,38.4,137.6,69.2,147.9,37.9,137,71.8,130,56.8,117.3,29.2,125.6,35.1,146.1,57.7,1,0.03,0.23,0.12,0.66,0.17,0,0,1,0,0,0,1
"1015",1015,223,218,239,239,"NoGlasses","low",0,-1.3,1.7,0.028,0,0.488,0.48,0.003,0.001,0.001,0,FALSE,FALSE,FALSE,"low",0.02,285.6,289,313.1,260.1,269.4,290.7,286.4,295.9,406.7,285.8,389,394.1,427.5,256.6,340.9,354.3,386.9,285.8,352.2,291.3,362,330.9,389.2,282,389.8,291.6,320.9,291.9,283.5,398.4,338.1,406.6,359.3,256.7,316.1,334,339.4,392.1,303.2,290.9,338.8,401.9,372,288.3,337.5,420.7,301.1,359.7,245,265.9,286.8,284.8,376,355.5,0.84,0.34,0.99,0.06,0.22,0.16,0,0,1,0,0,0,1
"1017",1017,95,125,93,93,"NoGlasses","low",0,-8.3,-1.6,0.012,0.001,0.001,0.811,0.029,0.003,0.144,0,FALSE,FALSE,FALSE,"medium",0.42,147.8,120.3,156.3,111.3,143.3,121.2,148.2,123.3,192.4,116.1,191.9,160.7,201.8,106.7,172.8,149.9,187.3,116.7,174.6,121.1,178.8,139.1,186.2,115.6,187.5,120.2,163.3,122.3,159.5,165.4,176.8,168.2,176.7,110.5,163.3,140.1,174.8,162.2,155,121.6,175.2,165.2,182.6,119.3,177.5,173.1,160.5,149.6,130,115.7,148.7,118.8,183.3,146.1,1,0.02,0.65,0.13,0.68,0.1,0,0,1,0,0,0,2
"1019",1019,18,119,229,229,"NoGlasses","medium",0.41,-6.1,-2.7,0.064,0,0.006,0.856,0.066,0.005,0.003,0,FALSE,FALSE,FALSE,"low",0.17,180.1,85.2,204.4,47.9,163.2,88.3,179.1,92.3,295,73.5,281.9,183.3,312.6,41.6,230.6,132.4,278.3,73.8,245.2,79.3,253.3,114.1,278.6,69.4,279.1,79.4,211.7,85.1,199.7,196.1,237.4,188.5,241.1,41.1,204.6,120,235.1,173.2,194.5,86.2,236.2,186.5,262.8,76.8,239,204.6,198.4,144.5,127.9,60.1,177.7,81,266.3,136.2,0.99,0.05,1,0.02,0.43,0.03,0,0,2,0,0,0,1
"1025",1025,53,160,145,145,"NoGlasses","low",0.21,12.2,-4.1,0,0,0.027,0.972,0.001,0,0,0,FALSE,FALSE,FALSE,"low",0,209.7,83.9,234.9,79.1,203.9,83.9,211.1,89.9,278.8,100.2,251.1,167.5,300,89,233.1,129.2,266.7,95.4,249.9,96.3,248.2,119.3,271.3,94,270,101.9,232.8,92.5,204.2,158.9,225,165.6,256.9,82.6,224.1,115.2,227.3,155.1,220.7,87.7,225.8,163.6,261.4,96.4,223.4,176.8,215,126.5,192.2,65.7,213.3,81.3,253.1,135.1,0.72,0.17,1,0.03,0.14,0.14,0,0,1,0,0,0,1
"1026",1026,42,99,172,172,"NoGlasses","medium",0.34,7.2,22.1,0,0.001,0.006,0.902,0.088,0,0.003,0,FALSE,FALSE,FALSE,"medium",0.56,159,81.5,184.2,72.7,147,81,156.6,88.3,233.6,92.8,204,175.4,250.7,70.3,196.3,138.2,224.1,90.5,205.7,93.9,208.4,123.5,225,85.5,224.4,96.7,187.1,91.9,140.7,165.6,180.1,178.1,214.9,76.9,178.2,118.9,185.6,167.8,168,87,184.2,172.9,214.3,92.9,179.2,188,163.5,134.5,128,62.7,159.3,77.1,215.2,141.3,0,0,0,0,0,0,0,0,2,0,0,0,2
"1028",1028,67,73,69,69,"NoGlasses","medium",0.32,-2.8,18.9,0.001,0.014,0.037,0.547,0.375,0.002,0.003,0.02,FALSE,FALSE,FALSE,"low",0.06,91.1,84.2,104.1,76.7,87.4,83.9,92.4,86.3,125.7,85.1,120.1,118.2,130.9,77.7,112.8,102.4,119.7,84.9,113.9,85.5,117.4,97.3,121.7,83,121.6,86.7,104.7,85.4,96.3,119.5,111.5,121.3,113.8,79.2,103.6,97.3,111.4,115.1,97.5,84.3,111.8,118.6,117.7,85.3,111.6,125.8,99.5,104,81.2,76.7,92.6,82,120.6,102.9,0.99,0.27,0.41,0.22,0.28,0.23,0,0,2,0,0,0,1
